source_id,route_id,authors,year,title,venue_status,source_tier,exact_project_use,claim_status,next_action,url
SRC-STEPANOV-1969,H10,S. A. Stepanov,1969,On the number of points of a hyperelliptic curve over a finite prime field,peer-reviewed,S0,auxiliary-function and high-multiplicity point-count method,ESTABLISHED,retain as original H10 method source,https://www.mathnet.ru/eng/im2197
SRC-BOMBIERI-1973,H10,Enrico Bombieri,1973,Counting points on curves over finite fields d'apres S. A. Stepanov,Seminaire Bourbaki,S0,general Riemann-Roch Frobenius proof and finite spectral transition,ESTABLISHED,formalize finite power-sum rigidity and record transfer gap,https://www.numdam.org/item/SB_1972-1973__15__234_0.pdf
SRC-MONTGOMERY-1973,H11,H. L. Montgomery,1973,The pair correlation of zeros of the zeta function,peer-reviewed proceedings,S0,zero-statistics and random-matrix route,CONDITIONAL_ON_RH_IN_HEADLINE_ANALYSIS,keep heuristic separate from proof premise,https://websites.umich.edu/~hlm/paircor1.pdf
SRC-WONG-2023,H3,Kwok Kwan Wong,2023,Inequality and Nyman-Beurling-Baez-Duarte criteria,unreviewed arXiv proof claim,S4,projection-norm proof branch,DECISIVE_STEP_FORMALLY_FALSIFIED,regression test only,https://arxiv.org/abs/2310.03972
SRC-CARVILL-2025,H3,Hugh Carvill,2025,Beurling-Nyman Geometry and Gram Matrix Structure: Ladder Density and Polynomial Decay via Mellin Smoothing,unreviewed arXiv preprint,S4,ladder-frequency proof branch,DECISIVE_STEP_FORMALLY_FALSIFIED,retain acknowledgement and regression test only,https://arxiv.org/abs/2510.18132
SRC-POLSON-2018,H5,Nick Polson,2018,Riemann Hypothesis: a GGC factorisation,arXiv preprint,S2,Frullani continuation mechanism,SPECIFIC_2018_INTEGRAL_RETENTION_REJECTED,do not reject later equivalence framework,https://arxiv.org/abs/1806.07964v7
SRC-FREEDMAN-2026,H7,Marvin B. Freedman,2026,Finite-core Volterra reductions for a Weyl-positive Riemann phase kernel,unreviewed arXiv proof-program preprint,S3,Green-lift contraction inference,LISTED_PREMISES_FORMALLY_INSUFFICIENT,quarantine pending concrete norm estimate,https://arxiv.org/abs/2606.29555
SRC-CSORDAS-VARGA-1988,H6,George Csordas and Richard S. Varga,1988,Moment Inequalities and the Riemann Hypothesis,peer-reviewed,S0,actual source-normalized Xi-kernel strict log-concavity,KNOWN_THEOREM_INDEPENDENTLY_FORMALIZED,retain as H6-X6 primary source,https://www.math.kent.edu/~varga/pub/paper_161.pdf
SRC-COFFEY-CSORDAS-2013,H6,Mark W. Coffey and George Csordas,2013,On the log-concavity of a Jacobi theta function,peer-reviewed,S0,later proof of the Xi-kernel shape property,ESTABLISHED,retain as H6-X6 secondary source,https://doi.org/10.1090/S0025-5718-2013-02681-6
SRC-GERSHON-2026,H6,Avi Gershon,2026,On the Log-Concavity of the Riemann Xi Kernel,unreviewed preprint with external Lean claim,S3,theta-kernel TP2 and external certification audit,EXTERNAL_LEAN_CERTIFICATE_REJECTED_ACTUAL_TP2_INDEPENDENTLY_FORMALIZED,do not use external certificate as premise,https://doi.org/10.20944/preprints202604.0159.v2
SRC-MICHALOWSKI-2026-PF5,H6,Wojciech Michalowski,2026,On the Polya Frequency Order of the de Bruijn Newman Kernel: Certified Failure at Order Five and the Toeplitz Threshold Phenomenon,unreviewed arXiv preprint with external interval certificate,S3,actual-kernel PF5 falsification target,LEAN_FULL_SERIES_PF5_FALSIFICATION_LOCAL_AUDIT_PASSED_PUBLIC_CI_PENDING,record public implementation and evidence CI,https://arxiv.org/abs/2602.20313
